peso,talla
68.0999984741211,168.10000610351562
54.599998474121094,154.3000030517578
82.4000015258789,157.8000030517578
68.69999694824219,161.3000030517578
19.299999237060547,116.5
14.850000381469727,92.5
68.5,142.10000610351562
31.75,135.6999969482422
39.20000076293945,126.0999984741211
13.350000381469727,92
42.04999923706055,149.6999969482422
17.200000762939453,105
12.600000381469727,83
152.6999969482422,155.10000610351562
73.69999694824219,152
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
78.5,159.89999389648438
23.100000381469727,112.19999694824219
8,65.80000305175781
57.400001525878906,158.89999389648438
40.54999923706055,154
222.22000122070312,222.1999969482422
74,165.1999969482422
12.050000190734863,84.4000015258789
96.4000015258789,164.89999389648438
81.80000305175781,158.10000610351562
103.69999694824219,161.5
75.19999694824219,160.6999969482422
69.5,161.89999389648438
64.4000015258789,158.3000030517578
54.79999923706055,159.5
17.950000762939453,108.0999984741211
222.22000122070312,222.1999969482422
14.5,95
124.9000015258789,176.10000610351562
58.20000076293945,157.39999389648438
14.699999809265137,90.80000305175781
61,159.8000030517578
35.5,140.6999969482422
73.69999694824219,157.5
35.20000076293945,146
17.149999618530273,105.5999984741211
9.600000381469727,73.80000305175781
84.19999694824219,165.10000610351562
71.30000305175781,177.89999389648438
222.22000122070312,222.1999969482422
56.099998474121094,156.89999389648438
26.25,131.89999389648438
44.650001525878906,155
30.75,145.39999389648438
69.0999984741211,144.10000610351562
27.100000381469727,121.69999694824219
16.5,96.69999694824219
76.4000015258789,155.10000610351562
45.95000076293945,148.8000030517578
77.4000015258789,155.5
47.79999923706055,148.60000610351562
17.299999237060547,107
10,73.4000015258789
57.29999923706055,148.89999389648438
18,108.9000015258789
14.550000190734863,96.69999694824219
70.5999984741211,160.39999389648438
76.30000305175781,164
70.4000015258789,157
21.049999237060547,111.5
81,167.3000030517578
96.69999694824219,164
95.4000015258789,160.39999389648438
39.349998474121094,150
21.899999618530273,124.80000305175781
61.900001525878906,156.39999389648438
64.9000015258789,170
9.399999618530273,72.69999694824219
67.0999984741211,161
63.20000076293945,146.60000610351562
22.450000762939453,115
88.5999984741211,150.60000610351562
7.800000190734863,61.20000076293945
79.19999694824219,168.10000610351562
71.5,174.8000030517578
80.5999984741211,178.6999969482422
222.22000122070312,222.1999969482422
50.20000076293945,134.3000030517578
10.350000381469727,77.80000305175781
70.5999984741211,166
50.70000076293945,166
19.399999618530273,109.80000305175781
76.19999694824219,168.10000610351562
65.5,150.89999389648438
47.20000076293945,175
60,158
22.149999618530273,118.30000305175781
222.22000122070312,222.1999969482422
73.30000305175781,171
51.599998474121094,165
28.299999237060547,134.39999389648438
16.399999618530273,103
56.79999923706055,153
53.400001525878906,150.89999389648438
32.75,132.39999389648438
56.5,154.89999389648438
44.54999923706055,169.1999969482422
28.799999237060547,139
13.100000381469727,92.4000015258789
114.5999984741211,179.3000030517578
28.100000381469727,131.3000030517578
14.199999809265137,93
84.30000305175781,160.3000030517578
31.600000381469727,127.5
24.700000762939453,104.5
113.0999984741211,171.89999389648438
56.400001525878906,155.6999969482422
23.649999618530273,123.5
82.9000015258789,174
38.20000076293945,153
74.5,167.10000610351562
67,172.39999389648438
94.9000015258789,173.60000610351562
10.5,76.5
68.9000015258789,159
49.400001525878906,153.1999969482422
20.799999237060547,120.19999694824219
52,159.1999969482422
11.449999809265137,79.5999984741211
85.30000305175781,155.6999969482422
72,167
32.29999923706055,146.3000030517578
25.5,133.39999389648438
14.5,99.30000305175781
78.9000015258789,166
57.400001525878906,170.89999389648438
10.100000381469727,76.5999984741211
72.5,165.5
47.349998474121094,157
14.899999618530273,100.5
73,154.60000610351562
64.80000305175781,175
74.9000015258789,154.10000610351562
94.9000015258789,159.5
52,158.1999969482422
34.95000076293945,132.39999389648438
69.5,158.39999389648438
66.0999984741211,159.6999969482422
10.850000381469727,80.5
63.70000076293945,151.10000610351562
52.099998474121094,153
26.149999618530273,123.4000015258789
65.9000015258789,222.1999969482422
10.399999618530273,75.80000305175781
57.900001525878906,144.3000030517578
80.5999984741211,171.1999969482422
73.0999984741211,176
29.450000762939453,130.1999969482422
68.80000305175781,153.1999969482422
31.75,143.39999389648438
33.79999923706055,127.4000015258789
52.20000076293945,147.3000030517578
78.19999694824219,148
24.549999237060547,126.0999984741211
5.25,54.5
75.80000305175781,158.10000610351562
47.400001525878906,151.1999969482422
6.800000190734863,64.4000015258789
222.22000122070312,222.1999969482422
31.350000381469727,141.1999969482422
26.360000610351562,128.1999969482422
11.649999618530273,89.9000015258789
68.9000015258789,155.5
62.400001525878906,165
56.20000076293945,165
51.79999923706055,151.60000610351562
82.19999694824219,164.1999969482422
72,155.39999389648438
97.9000015258789,175
87,166
28.649999618530273,128.1999969482422
70.5,164.1999969482422
18.049999237060547,96.5
137.8000030517578,171.5
23.299999237060547,114.19999694824219
83.0999984741211,171.89999389648438
71.9000015258789,174.39999389648438
22.149999618530273,116.5
17.149999618530273,103.80000305175781
93.30000305175781,172.5
94.5999984741211,173.1999969482422
55.70000076293945,160.8000030517578
25.899999618530273,126.30000305175781
69.69999694824219,152.39999389648438
69.4000015258789,152.39999389648438
14.75,101
82.5,175.89999389648438
34,142.3000030517578
7.699999809265137,69.5
69,161.8000030517578
62.599998474121094,165.1999969482422
15.350000381469727,95.5
103.69999694824219,173.5
15.699999809265137,97.5
75.30000305175781,174.60000610351562
77.4000015258789,176.1999969482422
79.69999694824219,178.3000030517578
46.849998474121094,158.10000610351562
27.799999237060547,122
16.700000762939453,98.0999984741211
44.5,155.89999389648438
62.400001525878906,150.10000610351562
26.25,126.5
68.4000015258789,152
52.70000076293945,168.6999969482422
46.04999923706055,143.60000610351562
26.149999618530273,126.4000015258789
222.22000122070312,222.1999969482422
21.700000762939453,119.5999984741211
17.5,104.5999984741211
64.19999694824219,164.1999969482422
42.599998474121094,156.39999389648438
70.5,161.8000030517578
56.099998474121094,179.8000030517578
222.22000122070312,222.1999969482422
28.100000381469727,135.6999969482422
26.299999237060547,128.89999389648438
13.100000381469727,93.5
60.5,155.10000610351562
15.899999618530273,99.80000305175781
84.5999984741211,174
74.80000305175781,160.6999969482422
23.100000381469727,110.80000305175781
14.050000190734863,95
91.4000015258789,172.39999389648438
26.350000381469727,134.39999389648438
16.299999237060547,105.9000015258789
57,146
50.20000076293945,170
43.650001525878906,165.5
8.300000190734863,72.5999984741211
94.30000305175781,175.89999389648438
15.949999809265137,91
57.599998474121094,158.1999969482422
80.80000305175781,165.3000030517578
17.850000381469727,101.19999694824219
70,159.60000610351562
36.45000076293945,138.89999389648438
14.300000190734863,93.5999984741211
71.9000015258789,168.3000030517578
36.5,149.3000030517578
24.700000762939453,123.69999694824219
78.0999984741211,154.3000030517578
43.54999923706055,146.5
40.04999923706055,136
8.649999618530273,69
83.5999984741211,168.39999389648438
55.5,164.6999969482422
82.4000015258789,167.1999969482422
31.5,140.6999969482422
17.5,106.9000015258789
79.5,155.39999389648438
19.700000762939453,111.4000015258789
96.69999694824219,163
67.9000015258789,160.60000610351562
53,154.1999969482422
12.199999809265137,90.5999984741211
92.0999984741211,166.1999969482422
39.95000076293945,144.1999969482422
26.600000381469727,130.6999969482422
22.100000381469727,111.30000305175781
61.70000076293945,154.3000030517578
44.75,150.1999969482422
17.649999618530273,106.5
8.350000381469727,69
222.22000122070312,222.1999969482422
74.9000015258789,163.89999389648438
69.30000305175781,173
84,161.89999389648438
9.600000381469727,77.5999984741211
61.400001525878906,165.39999389648438
20,119.19999694824219
17.149999618530273,103
67.9000015258789,173
86.69999694824219,177.1999969482422
25.899999618530273,128
11.149999618530273,82.5
56,168.1999969482422
47.45000076293945,168
17,92
89.5,165.1999969482422
12.800000190734863,91.5
73.80000305175781,174.3000030517578
14.800000190734863,99
64.4000015258789,147
34.70000076293945,147.60000610351562
16.100000381469727,104.69999694824219
10.199999809265137,87.30000305175781
70.4000015258789,168.3000030517578
21.75,120.5999984741211
17.200000762939453,103.5999984741211
222.22000122070312,222.1999969482422
34.849998474121094,142.3000030517578
49.349998474121094,145.1999969482422
222.22000122070312,222.1999969482422
57.900001525878906,158.6999969482422
30.649999618530273,136.10000610351562
23,122.5
15.050000190734863,98.5999984741211
65,152.5
47.29999923706055,148.89999389648438
61.20000076293945,155.10000610351562
21.5,121.5
15.600000381469727,99.80000305175781
76.4000015258789,158.5
65.80000305175781,160.5
63.70000076293945,158.6999969482422
80.5999984741211,161.8000030517578
54.70000076293945,143.1999969482422
60.29999923706055,149.5
47.349998474121094,154.8000030517578
69.5,159.60000610351562
40.900001525878906,157.60000610351562
24.700000762939453,119.5999984741211
64,176.10000610351562
17.299999237060547,111
9.300000190734863,77.4000015258789
64,149.1999969482422
62.400001525878906,149.10000610351562
28.299999237060547,137.10000610351562
21.5,121
83.80000305175781,172.89999389648438
61.79999923706055,170
4.25,90.5999984741211
71.5,152.8000030517578
36.650001525878906,137.6999969482422
18.799999237060547,114.5
99.19999694824219,158.89999389648438
32.29999923706055,141.5
36.599998474121094,143.60000610351562
102.4000015258789,149.5
112.80000305175781,157.39999389648438
68.69999694824219,161
12.949999809265137,94.19999694824219
63.29999923706055,160.3000030517578
54.400001525878906,160.3000030517578
83.4000015258789,183.60000610351562
16.25,105.19999694824219
10.25,85.30000305175781
89.0999984741211,170.1999969482422
34.099998474121094,137.39999389648438
69.69999694824219,153.5
88.4000015258789,166.5
24.850000381469727,127.0999984741211
64.9000015258789,154.3000030517578
59.20000076293945,159.8000030517578
22.75,120.9000015258789
78.0999984741211,163.6999969482422
55,157.1999969482422
57.599998474121094,172.3000030517578
128.8000030517578,177.10000610351562
97.19999694824219,176.60000610351562
75.0999984741211,153.6999969482422
NA,NA
91.5,168.60000610351562
84.5999984741211,162
35.25,137.10000610351562
95.0999984741211,166.3000030517578
45.650001525878906,142.5
10.699999809265137,82.30000305175781
66.30000305175781,158.89999389648438
51.79999923706055,156.8000030517578
64.5,159.6999969482422
104.30000305175781,168.6999969482422
21.75,113.19999694824219
57.70000076293945,145.5
16.25,102.19999694824219
14.550000190734863,91.4000015258789
62.79999923706055,149.60000610351562
222.22000122070312,222.1999969482422
24.950000762939453,121.5
11.949999809265137,85.4000015258789
222.22000122070312,222.1999969482422
19.350000381469727,119.0999984741211
15.449999809265137,101.0999984741211
65.9000015258789,150.1999969482422
57.29999923706055,171.1999969482422
21.950000762939453,108.0999984741211
17.700000762939453,102
109.9000015258789,166.60000610351562
88.5999984741211,160.1999969482422
39.349998474121094,120.5
48.29999923706055,150.89999389648438
39.75,150.8000030517578
26.100000381469727,128.60000610351562
53.599998474121094,150.60000610351562
66.80000305175781,154.3000030517578
62.400001525878906,149.1999969482422
70.5,173.3000030517578
51.20000076293945,162.39999389648438
59.20000076293945,152.10000610351562
43.25,155.89999389648438
19.850000381469727,113.4000015258789
14.199999809265137,91
222.22000122070312,222.1999969482422
20.899999618530273,109.30000305175781
49.650001525878906,154.3000030517578
68.5999984741211,159.10000610351562
50.79999923706055,162.5
18.899999618530273,108.69999694824219
57.20000076293945,151.1999969482422
95.9000015258789,156.39999389648438
12.449999809265137,89.0999984741211
57.20000076293945,155
40.29999923706055,159.10000610351562
70.4000015258789,160.39999389648438
46.54999923706055,159.1999969482422
72,148.10000610351562
39.75,134.6999969482422
13.25,87.0999984741211
81.80000305175781,164.1999969482422
53.29999923706055,148.1999969482422
25,129.89999389648438
54.900001525878906,154.6999969482422
23.850000381469727,123.4000015258789
11.449999809265137,84.5999984741211
73.0999984741211,150.39999389648438
46.25,151.6999969482422
24.549999237060547,117.19999694824219
16.549999237060547,99.69999694824219
72.69999694824219,165.1999969482422
61.099998474121094,158.39999389648438
19.049999237060547,110.5999984741211
13.899999618530273,87.5
63.70000076293945,159
39.599998474121094,158.5
12.25,91.5
88.9000015258789,169
52.20000076293945,156.39999389648438
10.550000190734863,79.80000305175781
57.099998474121094,150
19,109.5
60.099998474121094,153.6999969482422
31.899999618530273,145.39999389648438
19.350000381469727,112.19999694824219
9.449999809265137,74.5
54.900001525878906,146
21.950000762939453,127.0999984741211
14.5,100.19999694824219
70.5999984741211,186.6999969482422
73.30000305175781,178.89999389648438
57,166.6999969482422
73.9000015258789,163.89999389648438
23.850000381469727,117.0999984741211
13.25,88.5999984741211
222.22000122070312,222.1999969482422
37.349998474121094,134.60000610351562
9.050000190734863,72.5
62.5,142.89999389648438
23.25,125.0999984741211
19.700000762939453,113
4.849999904632568,55.099998474121094
84.0999984741211,156.60000610351562
82.30000305175781,155
29.399999618530273,137.60000610351562
12.800000190734863,91.19999694824219
83.5999984741211,154.89999389648438
14.149999618530273,88.5999984741211
96,174.6999969482422
68.5,163.39999389648438
61.900001525878906,147.60000610351562
35.599998474121094,136.3000030517578
28.799999237060547,117.4000015258789
53.29999923706055,147.60000610351562
31.399999618530273,133.89999389648438
24.75,122.5
81,170.39999389648438
